id,indexed_date,language,media_name,media_url,publish_date,title,url
82f58fcec931767d608db2346c199dd2d763e101f6e2d3b6c30d651f3d6fafc9,2025-06-29 17:52:54.411146+00:00,en,thezimbabwedaily.com,thezimbabwedaily.com,2019-08-11,Idai repairs begin in earnest,https://www.thezimbabwedaily.com/news/351147-idai-repairs-begin-in-earnest.html
82ed09d974b870cac9e9a670253146709650496ab06b2738a3a328e772270aec,2025-06-29 17:12:09.890115+00:00,en,herald.co.zw,herald.co.zw,2019-08-12,Idai repairs begin in earnest,https://www.herald.co.zw/idai-repairs-begin-in-earnest/
1e97d53df6712c0cf9d206f8d3567b95684fff6d2d59b022d252d4a109c23482,2025-06-29 16:51:59.357050+00:00,en,zbc.co.zw,zbc.co.zw,2019-08-12,Govt honours ‘Cyclone Idai heroes’,http://www.zbc.co.zw/honours-cyclone-idai-heroes/
95bd16fb2d818bae5e08aa16a87e5a3714155f44dc7ab5355df8d9f1e2f9506d,2025-06-29 16:47:06.302246+00:00,en,thezimbabwedaily.com,thezimbabwedaily.com,2019-08-12,AFZ interventions saved lives during and after Cyclone Idai,https://www.thezimbabwedaily.com/opinion-analysis/351378-afz-interventions-saved-lives-during-and-after-cyclone-idai.html
f95df8bf08e0d1d6f9115be42685dfbda570ea83142009611922d403ee805dc4,2025-06-29 16:29:44.179387+00:00,en,herald.co.zw,herald.co.zw,2019-08-13,President honours Cyclone Idai heroes,https://www.herald.co.zw/president-honours-cyclone-idai-heroes/
2a20dee6f7310149e8fb55e61998222f0cdacb088d1529abd29132728f5e426d,2025-06-29 16:13:55.230875+00:00,pt,sapo.pt,sapo.pt,2019-08-13,Idai: Médicos do Mundo Portugal encarregue do centro de apoio que abriga mais de 2000 desalojados,http://visao.sapo.pt/actualidade/mundo/2019-08-13-Idai-Medicos-do-Mundo-Portugal-encarregue-do-centro-de-apoio-que-abriga-mais-de-2000-desalojados
937021a3cc80fd40c970bbbcd93415ff4c17fca56bb2e9db417721d8b88fad96,2025-06-29 15:26:32.521463+00:00,en,thezimbabwedaily.com,thezimbabwedaily.com,2019-08-13,President honours ZDF for Idai efforts,https://www.thezimbabwedaily.com/news/351799-president-honours-zdf-for-idai-efforts.html
37c6065259bf02168b282abc9f5a2b5649946bb3762a1e700ca0f962c9466e6b,2025-06-29 15:16:23.822216+00:00,en,herald.co.zw,herald.co.zw,2019-08-14,President honours ZDF for Idai efforts,https://www.herald.co.zw/president-honours-zdf-for-idai-efforts/
9059ebdc83a898be15770585c306c6a2303e188e22bc81ebfda8b14bdef0a798,2025-06-29 13:10:16.430558+00:00,en,newsday.co.zw,newsday.co.zw,2019-08-15,‘Zim govt should do more for Cyclone Idai survivors’,https://www.newsday.co.zw/2019/08/zim-govt-should-do-more-for-cyclone-idai-survivors/
4212daaf36692e0d4529edc81d5bb75248fed2d91662cc235782501c50a240c8,2025-06-29 11:48:28.122507+00:00,en,malawivoice.com,malawivoice.com,2019-08-16,LET THERE BE LIGHT…Oxfam Continues To Restore Lives After Cyclone Idai,http://www.malawivoice.com/2019/08/16/let-there-be-lightoxfam-continues-to-restore-lives-after-cyclone-idai/
2d8a1586d68473631394a301e052f91a0d6fd21f36b8cc972f867294aec7cb25,2025-06-29 06:21:58.202652+00:00,pt,ptjornal.com,ptjornal.com,2019-08-21,Moçambique/Ciclones: Programa Mundial para a Alimentação e Unicef apoiam 100 mil pessoas afetadas pelo Idai,https://ptjornal.com/mocambique-ciclones-programa-mundial-para-a-alimentacao-e-unicef-apoiam-100-mil-pessoas-afetadas-pelo-idai-469013
efaaed19945a698c93018702948fb5bd45cb67e062e8f0ec3a874363a75c9f9c,2025-06-29 06:15:56.998077+00:00,pt,cmjornal.pt,cmjornal.pt,2019-08-21,Programa Mundial para a Alimentação e Unicef apoiam 100 mil pessoas afetadas pelo Ciclone Idai,https://www.cmjornal.pt/mundo/africa/detalhe/programa-mundial-para-a-alimentacao-e-unicef-apoiam-100-mil-pessoas-afetadas-pelo-ciclone-idai
4c219f6a967ba840f419abf0201d81b8aa4f7430a9b719637f89c8017eb298e6,2025-06-29 05:16:14.663242+00:00,en,zbc.co.zw,zbc.co.zw,2019-08-22,Resource mobilisation for Cyclone Idai damaged infrastructure continues,http://www.zbc.co.zw/resource-mobilisation-for-cyclone-idai-damaged-infrastructure-continues/
f2f17ec5eba88a79227b8431e85fc77a61f99184822219da22a224eb9b929ee3,2025-06-29 02:53:36.793181+00:00,en,famagusta-gazette.com,famagusta-gazette.com,2019-08-24,SADC mobilizes 200 mln USD for countries hit by Cyclone Idai,http://famagusta-gazette.com/2019/08/24/sadc-mobilizes-200-mln-usd-for-countries-hit-by-cyclone-idai/
1aefa2cdc348638e7893d067a505ff59a0fab23090b1f2b4b7fea9721c008696,2025-06-28 23:12:32.069538+00:00,pt,dw.com,dw.com,2019-05-16,Pós-Idai: Programa de cupões ajuda a suprir necessidades da população,https://www.dw.com/pt-002/pós-idai-programa-de-cupões-ajuda-a-suprir-necessidades-da-população/a-50184509?maca=por-rss-br-africa-6151-rdf
cb218796ce64ef8fcc4b1e4af8a4725cac9a123b3723e18312997c4a6a615a33,2025-06-28 23:06:38.766265+00:00,pt,portaldeangola.com,portaldeangola.com,2019-08-27,Pós-Idai: Programa de cupões ajuda a suprir necessidades da população,https://www.portaldeangola.com/2019/08/27/pos-idai-programa-de-cupoes-ajuda-a-suprir-necessidades-da-populacao/
5d118835acff6d12ac82c75e1aa23cc591a97ae42eb60eb97c71e608bccf509d,2025-06-28 22:31:54.990718+00:00,pt,voaportugues.com,voaportugues.com,2019-08-28,Agricultores tentam recupera depois do ciclone Idai,https://www.voaportugues.com/a/agricultores-tentam-recupera-depois-do-ciclone-idai/5059015.html
0d4b74c25cb34210ab2a556812192b063a869bd114fdf6b53b832381b4cb222d,2025-06-28 21:58:27.179724+00:00,en,zbc.co.zw,zbc.co.zw,2019-08-28,Sustainable empowerment programmes for Cyclone Idai survivors,http://www.zbc.co.zw/cyclone-idai-angel-of-hope-churches-partner/
2c9501311bd346677c92301860d9521b01a72ff9894bb227868c7b902945c88f,2025-06-28 21:57:18.617168+00:00,pt,ptjornal.com,ptjornal.com,2019-08-28,Linha de crédito apoia reconstrução de empresas portuguesas afetadas pelo ciclone Idai em Moçambique,https://ptjornal.com/linha-de-credito-apoia-reconstrucao-de-empresas-portuguesas-afetadas-pelo-ciclone-idai-em-mocambique-470996
029f6ebdccedd7bb1e6539ab42ac87fffdaf66cb9fc62f2295e791781942b456,2025-06-28 21:45:11.907527+00:00,en,thezimbabwedaily.com,thezimbabwedaily.com,2019-08-28,"First Lady partners churches, hands over goods to Gvt for Idai victims",https://www.thezimbabwedaily.com/news/354297-first-lady-partners-churches-hands-over-goods-to-gvt-for-idai-victims.html
85874267f1e377aa1d6f5dd3a75d2253ce254497530cf8fe552468924658f9d0,2025-06-28 21:36:43.612294+00:00,en,herald.co.zw,herald.co.zw,2019-08-28,"First Lady partners churches, hands over goods to Gvt for Idai victims",https://www.herald.co.zw/first-lady-partners-churches-hands-over-goods-to-gvt-for-idai-victims/
6596ae727d140bd22832c4548a7f192f1155c5e097893b6534e36398cae7cbb6,2025-06-28 20:45:44.793833+00:00,en,maravipost.com,maravipost.com,2019-08-29,Germany Govt spends MK1.3 billion on cyclone Idai victims.... pledges another six million Euros,http://www.maravipost.com/germany-govt-spends-mk1-3-billion-on-cyclone-idai-victims-pledges-another-six-million-euros/
a209f07c57cd9588c799afe9968120dd0e8840c5394adc07e17acaf24e5fbbd8,2025-06-28 19:38:47.593949+00:00,pt,expresso.pt,expresso.pt,2019-08-30,"Moçambique. Noruega vai apoiar PAM e Unicef com 3,6 milhões de euros para zonas afetadas pelos ciclones Idai e Kenneth",http://expresso.pt/internacional/2019-08-30-Mocambique.-Noruega-vai-apoiar-PAM-e-Unicef-com-36-milhoes-de-euros-para-zonas-afetadas-pelos-ciclones-Idai-e-Kenneth
f097c818aa14c99286f36b15615aa6333b91e77ed4280591269efedc6bfd38b5,2025-06-28 15:25:38.898886+00:00,en,newsday.co.zw,newsday.co.zw,2019-09-02,Zimbabwe Cyclone Idai recovery projects launched,https://www.newsday.co.zw/2019/09/zimbabwe-cyclone-idai-recovery-projects-launched/
af6b93f308d0d16ec8d5a545d9dd9f4cda830a66548b6c5be2a2ec49e42c65d4,2025-06-28 15:19:00.324879+00:00,en,herald.co.zw,herald.co.zw,2019-09-03,Partners avail US$127m for Idai,https://www.herald.co.zw/partners-avail-us127m-for-idai/
1fa9bee82af4652b2e7acefbc3ad2825e8c76dc7228985a9f9a4f4096102512b,2025-06-28 15:17:50.085183+00:00,en,thezimbabwedaily.com,thezimbabwedaily.com,2019-09-02,Partners avail US$127m for Idai,https://www.thezimbabwedaily.com/news/354716-partners-avail-us127m-for-idai.html
be5ae140443aca70074e6271f273d460c921f1b55320f7c2f4bf724b6d4849d8,2025-06-28 15:07:33.711983+00:00,en,newsday.co.zw,newsday.co.zw,2019-09-03,"Govt, AfDB launches Cyclone Idai projects",https://www.newsday.co.zw/2019/09/govt-afdb-launches-cyclone-idai-projects/
134058983cfdcdcc3d1ba5ab5994e793c44f563a2e58e0f9ad95152fd7c0d610,2025-06-28 11:31:46.537533+00:00,en,maravipost.com,maravipost.com,2019-09-05,Pope Francis in Mozambique: cyclone Kenneth Idai on agenda,http://www.maravipost.com/pope-francis-in-mozambique-cyclone-kenneth-idai-on-agenda/
48876ce7cd3259ab53ea6cf9075821d174ada742755fcb3d781c5f32c5b34916,2025-06-28 11:17:06.436211+00:00,en,thezimbabwedaily.com,thezimbabwedaily.com,2019-09-05,JUST IN: China avails US$13m for Idai,https://www.thezimbabwedaily.com/news/354898-just-in-china-avails-us13m-for-idai.html
5673b342729026f4e90f770bbe40d969fd27ae1a50003597bcd540879de0f9c3,2025-06-28 11:16:20.023485+00:00,en,herald.co.zw,herald.co.zw,2019-09-05,JUST IN: China avails US$13m for Idai,https://www.herald.co.zw/just-in-china-avails-us13m-for-idai/
83dc09eb94d5d086a2c188d36f7aff15886286955d59615876ed6b985f3eff90,2025-06-28 07:42:02.180438+00:00,pt,portaldeangola.com,portaldeangola.com,2019-09-08,"Pós-Idai: Reconstrução do Hospital da Beira custará 1,5 milhões de euros",https://www.portaldeangola.com/2019/09/08/pos-idai-reconstrucao-do-hospital-da-beira-custara-15-milhoes-de-euros/
5964a22a40972eff2c010a54ec16da8e88ee605a11c8c89532b64348791569dd,2025-06-28 07:38:16.889143+00:00,pt,dw.com,dw.com,2019-09-05,"Pós-Idai: Reconstrução do Hospital da Beira custará 1,5 milhões de euros",https://www.dw.com/pt-002/pós-idai-reconstrução-do-hospital-da-beira-custará-1-5-milhões-de-euros/a-50345867?maca=por-rss-br-africa-6151-rdf
1d8923b7f06f49c06572a6375e8cffb606262f48dcbd1340a22b3d646cacace9,2025-06-28 05:59:47.441750+00:00,pt,dw.com,dw.com,2019-05-17,Moçambique: Vítimas dos ciclones Idai e Kenneth ainda precisam de ajuda,https://www.dw.com/pt-002/moçambique-vítimas-dos-ciclones-idai-e-kenneth-ainda-precisam-de-ajuda/a-50352082?maca=por-rss-br-africa-6151-rdf
54ab3fb1f79b5c2f3bd1a3e7f13f0ee0b90c2c96aec3115de2902ad8c9148a33,2025-06-27 22:22:29.672276+00:00,es,yahoo.com,yahoo.com,2019-09-15,"Seis meses después del paso de Idai, faltan cosechas en Mozambique",https://es.noticias.yahoo.com/seis-meses-paso-idai-faltan-cosechas-mozambique-110827543.html
760b5c1906b80e9e55d4d9d1d2ea0813e14f615a447fbb27303e82a22c3ddbf9,2025-06-27 19:36:21.594254+00:00,en,thezimbabwean.co,thezimbabwean.co,2019-09-17,"Restoring Zimbabwe’s Livelihoods, Infrastructure After Cyclone Idai",https://www.thezimbabwean.co/2019/09/restoring-zimbabwes-livelihoods-infrastructure-after-cyclone-idai/
fefdb969bf85f6f22ec1cda1cd6d8c33a63ae47fc09213c08d8df0527dcd405b,2025-06-27 19:20:07.499281+00:00,pt,sapo.pt,sapo.pt,2019-09-17,"Fome pode expor 30 mil crianças a exploração em zonas afetadas pelo ciclone Idai em Moçambique,",https://24.sapo.pt/atualidade/artigos/fome-pode-expor-30-mil-criancas-a-exploracao-em-zonas-afetadas-pelo-ciclone-idai-em-mocambique
7c71f8928725dcb3935bd63d7246aabacb4716465a0bcfc59ac16095f4684ce6,2025-06-27 17:07:30.365749+00:00,en,thezimbabwedaily.com,thezimbabwedaily.com,2019-09-18,Cyclone Idai food donations rotting in warehouses,https://www.thezimbabwedaily.com/news/355981-cyclone-idai-food-donations-rotting-in-warehouses.html
d49e4e6fc80b78842b416a543160fa736af818c8bbcd4f9e7440a5263f2e1ae7,2025-06-27 16:57:27.093515+00:00,en,herald.co.zw,herald.co.zw,2019-09-19,Cyclone Idai food donations rotting in warehouses,https://www.herald.co.zw/cyclone-idai-food-donations-rotting-in-warehouses/
43278b4c06c99bc391e5a88863c73bf267dade257b51ef447382f5539806c5b3,2025-06-27 16:25:26.311092+00:00,en,zbc.co.zw,zbc.co.zw,2019-09-19,Cyclone Idai rebuilding requires up to US$1 billion,http://www.zbc.co.zw/cyclone-idai-rebuilding-requires-up-to-us1-billion/
c297e5de5e928bdfb48602bea14ac05488973838f9e22bc34c9b17c11dda2d6c,2025-06-27 13:53:44.090058+00:00,pt,cmjornal.pt,cmjornal.pt,2019-09-21,"Idai: João busca dignidade seis meses após o ciclone, as cheias e um AVC",https://www.cmjornal.pt/cm-ao-minuto/detalhe/idai-joao-busca-dignidade-seis-meses-apos-o-ciclone-as-cheias-e-um-avc
4d5f8527d2df00bf89604a322c5b043765b147c8211e4cae247f606ae734ef4b,2025-06-27 13:53:44.026774+00:00,pt,cmjornal.pt,cmjornal.pt,2019-09-21,Idai: Isabel agarra-se às sementes da FAO para refazer a vida meio ano após ciclone,https://www.cmjornal.pt/cm-ao-minuto/detalhe/idai-isabel-agarra-se-as-sementes-da-fao-para-refazer-a-vida-meio-ano-apos-ciclone
8e5776c370d2d891806f5e28468467624a65d141d89797df6d8d412ca7aa4d40,2025-06-27 13:53:44.020769+00:00,pt,cmjornal.pt,cmjornal.pt,2019-09-21,"Idai: Depois dos ciclones, praga devora milho de Moçambique e arruína camponeses",https://www.cmjornal.pt/cm-ao-minuto/detalhe/idai-depois-dos-ciclones-praga-devora-milho-de-mocambique-e-arruina-camponeses
b6342925aba604f3d63b9287ca56438dc08c6aa089115bdb73779ab38f0a539b,2025-06-27 13:53:40.129380+00:00,pt,destak.pt,destak.pt,2019-09-21,Idai: Isabel agarra-se às sementes da FAO para refazer a vida meio ano após ciclone,http://feeds.destak.pt/~r/DestakRSS/~3/qK2Hoj_AqgA/382508-isabel-agarra-se-as-sementes-da-fao-para-refazer-a-vida-meio-ano-apos-ciclone
52afd4d13d8fb8cc306b925b4c543745f8f02c412e5a4d8601a9f9a9bbaf4b60,2025-06-27 13:53:40.084417+00:00,pt,destak.pt,destak.pt,2019-09-21,"Idai: Depois dos ciclones, praga devora milho de Moçambique e arruína camponeses",http://feeds.destak.pt/~r/DestakRSS/~3/xWec5pylTx4/382507-depois-dos-ciclones-praga-devora-milho-de-mocambique-e-arruina-camponeses
5955ba7e250e3b4219a39fc1812f1705b62cb21e6e91436325139a156fa36f30,2025-06-27 13:53:40.080646+00:00,pt,destak.pt,destak.pt,2019-09-21,"Idai: João busca dignidade seis meses após o ciclone, as cheias e um AVC",http://feeds.destak.pt/~r/DestakRSS/~3/w-g4S_Cq7F4/382506-joao-busca-dignidade-seis-meses-apos-o-ciclone-as-cheias-e-um-avc
537ef4db91b2229ea2d9fa49cffbe0b4be540f3efbbf9f032f41473b52887ff9,2025-06-27 13:47:51.985464+00:00,pt,cmjornal.pt,cmjornal.pt,2019-09-21,"João busca dignidade seis meses após o ciclone Idai, as cheias e um AVC",https://www.cmjornal.pt/mundo/detalhe/idai-joao-busca-dignidade-seis-meses-apos-o-ciclone-as-cheias-e-um-avc
3e7bd11ca0cea196cad7bd51bfc9ebe8760f0b535c503be7f1df9cac4c75a2f7,2025-06-27 13:43:57.068274+00:00,pt,destak.pt,destak.pt,2019-09-21,Idai: Isabel agarra-se às sementes da FAO para refazer a vida meio ano após ciclone (REPETIÇÃO),http://feeds.destak.pt/~r/DestakRSS/~3/THzjEI6qPdw/382545-isabel-agarra-se-as-sementes-da-fao-para-refazer-a-vida-meio-ano-apos-ciclone-repeticao
73463f2fbb4a3dc66a7ed364e6264e569a28ff2e983c57f644ef054fade0029b,2025-06-27 13:43:57.033567+00:00,pt,destak.pt,destak.pt,2019-09-21,"Idai: João busca dignidade seis meses após o ciclone, as cheias e um AVC (REPETIÇÃO)",http://feeds.destak.pt/~r/DestakRSS/~3/2gNIb9IMfy0/382544-joao-busca-dignidade-seis-meses-apos-o-ciclone-as-cheias-e-um-avc-repeticao
b7f3afb8f5cbf02978f099e1b0194553d6dbf0db4264309396587fb1fc217d12,2025-06-27 13:43:56.982491+00:00,pt,destak.pt,destak.pt,2019-09-21,"Idai: Depois dos ciclones, praga devora milho de Moçambique e arruína camponeses (REPETIÇÃO)",http://feeds.destak.pt/~r/DestakRSS/~3/GZQByQGSTDg/382543-depois-dos-ciclones-praga-devora-milho-de-mocambique-e-arruina-camponeses-repeticao
6688c2bf1f1a9be89b5b4ff357e496a024c4153121a273b58e33c2c2a8a4f70f,2025-06-27 13:30:05.190832+00:00,pt,ptjornal.com,ptjornal.com,2019-09-21,Isabel agarra-se às sementes da FAO para refazer a vida meio ano após ciclone Idai em Moçambique,https://ptjornal.com/isabel-agarra-se-as-sementes-da-fao-para-refazer-a-vida-meio-ano-apos-ciclone-idai-em-mocambique-477703
34d0ce3241060c8c6646fee7213ac8536e1e635f846c463ab0e847f95a47495b,2025-06-27 13:24:05.992473+00:00,pt,sapo.pt,sapo.pt,2019-09-21,"Idai. João busca dignidade seis meses após o ciclone, as cheias e um AVC",https://24.sapo.pt/atualidade/artigos/idai-joao-busca-dignidade-seis-meses-apos-o-ciclone-as-cheias-e-um-avc
c5066f2a7805791df2578d9e51853281c2cb7ec43c2a8571897aae67a085d570,2025-06-27 13:24:05.921382+00:00,pt,sapo.pt,sapo.pt,2019-09-21,Idai. Isabel agarra-se às sementes da FAO para refazer a vida meio ano após ciclone,https://24.sapo.pt/atualidade/artigos/idai-isabel-agarra-se-as-sementes-da-fao-para-refazer-a-vida-meio-ano-apos-ciclone
b3787b5b2620e4e21bf79e3df18e3d5f7a6f14d9b41fc43fb35b60d5782db63c,2025-06-27 13:19:34.282293+00:00,pt,jn.pt,jn.pt,2019-09-21,João foi salvo do Idai por amigo que lhe agarrou o braço,http://feeds.jn.pt/~r/JN-ULTIMAS/~3/j4mWZWcVvKc/joao-foi-salvo-do-idai-por-amigo-que-lhe-agarrou-o-braco-11325018.html
e6f785dd27ca060017bba0ab4dcea71fc882d92c4054d695c77cba9676a035cc,2025-06-27 10:41:01.021640+00:00,en,herald.co.zw,herald.co.zw,2019-09-24,AG to audit Idai aid stocks,https://www.herald.co.zw/ag-to-audit-idai-aid-stocks/
b58b24198b2361491ec98bfdf28be46429d483d564a9fa77dca1ec25455f2e95,2025-06-27 10:35:23.385795+00:00,en,thezimbabwedaily.com,thezimbabwedaily.com,2019-09-23,AG to audit Idai aid stocks,https://www.thezimbabwedaily.com/news/356301-ag-to-audit-idai-aid-stocks.html
bb390305256133b6ac0eb9ec4426ac05dc2831ca7688ea960853d23ea56f93be,2025-06-26 14:49:16.729518+00:00,en,zbc.co.zw,zbc.co.zw,2019-10-08,Refugees affected by Cyclone Idai to continue getting govt assistance,http://www.zbc.co.zw/refugees-affected-by-cyclone-idai-to-continue-getting-govt-assistance/
51af8fd77f8ed59406ec934bf23996755c8d1ab5e301b90bc45b26a199bce69a,2025-06-26 09:55:15.909723+00:00,pt,ptjornal.com,ptjornal.com,2019-10-11,Parceiros apoiam com 256 mil euros para tendas em zonas afetadas pelo Idai,https://ptjornal.com/parceiros-apoiam-com-256-mil-euros-para-tendas-em-zonas-afetadas-pelo-idai-484301
2cbcb357bc73a97bb935b16649f4ce38d38bf292b19c840a22c9d455b1e22189,2025-06-26 09:53:19.268704+00:00,pt,sapo.pt,sapo.pt,2019-10-11,Moçambique. Parceiros apoiam com 256 mil euros para tendas em zonas afetadas pelo Idai,https://24.sapo.pt/atualidade/artigos/mocambique-parceiros-apoiam-com-256-mil-euros-para-tendas-em-zonas-afetadas-pelo-idai
59a12e6e28ba141e61fb59fab20634262be991cc089bce67ca2da10c6bc40970,2025-06-26 09:42:51.028276+00:00,pt,ptjornal.com,ptjornal.com,2019-10-11,Candidato presidencial do MDM promete casas para desalojados do ciclone Idai,https://ptjornal.com/candidato-presidencial-do-mdm-promete-casas-para-desalojados-do-ciclone-idai-484381
108612fda75b8a2ed23c239a6fd5698f21d1c36a0f343692c391a5759b019c9b,2025-06-26 01:40:02.328382+00:00,en,zbc.co.zw,zbc.co.zw,2019-10-18,Govt avails land for relocation of Cyclone Idai survivors,http://www.zbc.co.zw/govt-avails-land-for-relocation-of-cyclone-idai-survivors/
954c047e841d12438cef10e5aa7ff81072b7a52a2f627a09edb94154c87ab921,2025-06-25 22:04:08.052632+00:00,en,zbc.co.zw,zbc.co.zw,2019-10-21,Cyclone Idai rehabilitation projects seriously under-funded,http://www.zbc.co.zw/cyclone-idai-rehabilitation-projects-seriously-under-funded/
83ee29652add0bfd1fe407a524f72a95cda18b8642d89438a6e50a22d02a51cf,2025-06-25 16:01:12.249136+00:00,en,newsday.co.zw,newsday.co.zw,2019-10-25,Cyclone Idai victims still living in tents,https://www.newsday.co.zw/2019/10/cyclone-idai-victims-still-living-in-tents/
0c957da75d4c95cdbf78d24d932c4e610bf98f47d8a48b8436733e97ecbe0852,2025-06-25 08:01:21.933236+00:00,pt,sabado.pt,sabado.pt,2019-10-31,Idai: Hospital da Beira reabre cirurgia com apoios portugueses e moçambicanos,https://www.sabado.pt/mundo/detalhe/idai-hospital-da-beira-reabre-cirurgia-com-apoios-portugueses-e-mocambicanos
8e8536e0440df8c378e9be60a48f06bc3ddc7d2a882200fd4b49063c6794ca64,2025-06-25 07:30:29.143543+00:00,en,malawi24.com,malawi24.com,2019-11-01,Oxfam happy with cyclone Idai recovery,https://malawi24.com/2019/11/01/oxfam-happy-with-cyclone-idai-recovery/
