id,thread_id,author,body,timestamp,unix_timestamp,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName,source_filename,date_collected
UgyXxw7xQJrd7dVajWl4AaABAg.8skDVekUbfL8suOpr0fkpe,UgyXxw7xQJrd7dVajWl4AaABAg,8db83cc8a400dc795458fa14957d133a6b35529dc1149419,So they experienced a Cyclone because they wished for water during a drought.... Lol you're hilarious,2019-03-25 15:09:03,1553526543,,0,2019-03-25 15:09:03,8db83cc8a400dc795458fa14957d133a6b35529dc1149419,So they experienced a Cyclone because they wished for water during a drought.... Lol you're hilarious,9c21b978745cddc5f8953b3819387fabd62ad868c38ed65f,9a9305945ac3bb408691ee71939c7efcc9afb0dcd4159077,1,UgyXxw7xQJrd7dVajWl4AaABAg,@PandaPowerable,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgyXxw7xQJrd7dVajWl4AaABAg.8skDVekUbfL8swaXIq0J4o,UgyXxw7xQJrd7dVajWl4AaABAg,2524748587509655f493998dc3f204fddf77c1f6544f7edc,Listeennnnn ya'll just be trolling here? Jeez,2019-03-26 11:38:27,1553600307,,0,2019-03-26 11:38:27,2524748587509655f493998dc3f204fddf77c1f6544f7edc,Listeennnnn ya'll just be trolling here? Jeez,3e5812446e9b161415e303fe00f1b420322e1c14d1842ad7,24a53360fdfeb0363231c6b29e959ba126f3803f99ff0d35,1,UgyXxw7xQJrd7dVajWl4AaABAg,@PandaPowerable,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzriifBI70204xeCLJ4AaABAg,UgzriifBI70204xeCLJ4AaABAg,b87653499756a39e698aaca1bc7ea35a823be707a2628ffb,SEND IN THE NSRI AND ALL THE DINGES,2019-03-21 15:52:55,1553183575,0,0,2019-03-21 15:52:55,b87653499756a39e698aaca1bc7ea35a823be707a2628ffb,SEND IN THE NSRI AND ALL THE DINGES,26b85c2bea4c38ff64599e4a19c168cd673082f0e22ff033,17fa455a22ca7a183b6b0d76a8bb1a91de264b463f8cbcc3,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugw7f6b-ul1TlhknI8F4AaABAg,Ugw7f6b-ul1TlhknI8F4AaABAg,b87653499756a39e698aaca1bc7ea35a823be707a2628ffb,HOLY FUCK,2019-03-21 15:52:26,1553183546,0,0,2019-03-21 15:52:26,b87653499756a39e698aaca1bc7ea35a823be707a2628ffb,HOLY FUCK,26b85c2bea4c38ff64599e4a19c168cd673082f0e22ff033,17fa455a22ca7a183b6b0d76a8bb1a91de264b463f8cbcc3,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxxSuvsbQZMzb1UcON4AaABAg,UgxxSuvsbQZMzb1UcON4AaABAg,3145c089b64bd567521f2d19c6cd648fbe1c309a2145a457,"Ummm I'm sorry, did he say they only have 1 aid tent??? *They have ONE but need HUNDREDS* 😪😭",2019-03-21 15:23:18,1553181798,2,25,2019-03-21 15:23:18,3145c089b64bd567521f2d19c6cd648fbe1c309a2145a457,"Ummm I'm sorry, did he say they only have 1 aid tent??? *They have ONE but need HUNDREDS* 😪😭",f945cb34ec1795a10e4587fd2ca38afddc9c52c0636c5164,246564c165b0c09971b1698462e5825b047076a1002eb1a2,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxxSuvsbQZMzb1UcON4AaABAg.8sk7HoKq_vv8slJN0xXQxy,UgxxSuvsbQZMzb1UcON4AaABAg,f56050a6632fc2f83a71c5df63d095aff699071f77fe6fa5,So where's all the comic relief money gone then? In some corrupted government officials private bank account?!,2019-03-22 02:28:07,1553221687,,0,2019-03-22 02:28:07,f56050a6632fc2f83a71c5df63d095aff699071f77fe6fa5,So where's all the comic relief money gone then? In some corrupted government officials private bank account?!,7d5d6124e035b41f169332c5e94c0da160864ea13872c799,7533e5fd0e1e0a037049e86b93467782e3fb41bd076da886,1,UgxxSuvsbQZMzb1UcON4AaABAg,@MercyS26,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxxSuvsbQZMzb1UcON4AaABAg.8sk7HoKq_vv8snBT9-Ns5J,UgxxSuvsbQZMzb1UcON4AaABAg,5267310e949157a1a031a1ba557a69e1e972a870df97f6cc,STUPID !,2019-03-22 19:57:32,1553284652,,0,2019-03-22 19:57:32,5267310e949157a1a031a1ba557a69e1e972a870df97f6cc,STUPID !,c274c1fe801a7026c0daf6ba7782aaeaa14c5a01f88b73e7,8412308a3d268550e694ad3bf3f165f96e734fc0b8f92423,1,UgxxSuvsbQZMzb1UcON4AaABAg,@MercyS26,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzDzr0k0EvYbAKLHcF4AaABAg,UgzDzr0k0EvYbAKLHcF4AaABAg,0f816f44caff6a345d331caa6198dc35f2033a0c8b5ed12d,The aid should come from Africa...,2019-03-21 14:47:10,1553179630,1,1,2019-03-21 14:47:10,0f816f44caff6a345d331caa6198dc35f2033a0c8b5ed12d,The aid should come from Africa...,74d41bf4e68ae9c1f665e2027b974bdf18380fe4258b1c35,2cc0fd0d5fc1cd7f99e65d648d7338d5c2f2e71f92607195,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzDzr0k0EvYbAKLHcF4AaABAg.8sk395taKYg8skCw07OzFk,UgzDzr0k0EvYbAKLHcF4AaABAg,e8b7fb09886808cf4eaf58542a25482b0b3c5bfd1895c34c,it should but they are not wealthy enough,2019-03-21 16:12:37,1553184757,,0,2019-03-21 16:12:37,e8b7fb09886808cf4eaf58542a25482b0b3c5bfd1895c34c,it should but they are not wealthy enough,7ef9225acb12ea9e1ed0723021ce4e411b26b1ff98cf2df3,8deb91543debb3aef144b9492cb6656bfeafbaf8e94c24d5,1,UgzDzr0k0EvYbAKLHcF4AaABAg,@wondereagle,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugwtdi8Op069ourg1uZ4AaABAg,Ugwtdi8Op069ourg1uZ4AaABAg,985ee71b2b4cd48744e0ec3eda671697074c0180890e843d,Why isn't BBC reporting on the Senegalese terrorist who tried to burn alive 51 school children in Italy today demanding open borders? BBC pedophile network is fake news,2019-03-21 14:32:52,1553178772,0,0,2019-03-21 14:32:52,985ee71b2b4cd48744e0ec3eda671697074c0180890e843d,Why isn't BBC reporting on the Senegalese terrorist who tried to burn alive 51 school children in Italy today demanding open borders? BBC pedophile network is fake news,cd6d111f2e28da08293f3e1351313cea5f4c8651d844adb1,24f3a8f4ba91162fbe67cd6d2cd2d3abb5c9e06673734073,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugy9bjkuRevb8_Xur114AaABAg,Ugy9bjkuRevb8_Xur114AaABAg,9ac7f77284ed466ae23a979fabe263ef1faa55caf468a6a5,"Why is this article here? We are told not to stereotype Africans and see them as people who an endless series of disasters happen to them. We are told that everyone on the globe is equally capable, equally dynamic, all capable of sorting out problems themselves. Beside David Lammy says Africa does not need ""white saviours"". Very well, I will comply with these directives and edicts. All progressive and left-wing. I would not want to be accused of stereotypical behaviour and white saviour mentality. Bring us the latest news on the Kardashians. That is what is important.",2019-03-21 14:13:30,1553177610,3,0,2019-03-21 14:13:30,9ac7f77284ed466ae23a979fabe263ef1faa55caf468a6a5,"Why is this article here? We are told not to stereotype Africans and see them as people who an endless series of disasters happen to them. We are told that everyone on the globe is equally capable, equally dynamic, all capable of sorting out problems themselves. Beside David Lammy says Africa does not need ""white saviours"". Very well, I will comply with these directives and edicts. All progressive and left-wing. I would not want to be accused of stereotypical behaviour and white saviour mentality. Bring us the latest news on the Kardashians. That is what is important.",a2d9a8009375ba58fb6eb83ba01465e633b321e5e77381cd,7925cb31e49ae709a84c6c34ff44cec99dfd47f901583610,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugy9bjkuRevb8_Xur114AaABAg.8sk-IU2wIz58sl92mJpSV7,Ugy9bjkuRevb8_Xur114AaABAg,9ac7f77284ed466ae23a979fabe263ef1faa55caf468a6a5,"@lenirasusana5693 : You misunderstood me. I do care. What I care less about is all the left-leaning liberals, the progressives, those who constantly bang the drum for ""diversity is our strength"", ""intersectionality"", ""microaggression"", ""white privilege"", ""triggered"", ""safe spaces"" - none of which helps Africa. And I have lived in Nairobi for 5 years. My father, now passed away has spent his whole life developing Africa and just about every Transport Minister of every African government knows his name, many were taught by him. David Lammy has a lot to answer for. But if left-leaning liberals & the progressives are speaking from truth (which they are not, but lets assume they are), how is it that Africa since decolonisation cannot solve its own problems? There is no need to answer, I already know the answers. Lets see if you do.",2019-03-22 00:57:58,1553216278,,0,2019-03-22 00:57:58,9ac7f77284ed466ae23a979fabe263ef1faa55caf468a6a5,"@lenirasusana5693 : You misunderstood me. I do care. What I care less about is all the left-leaning liberals, the progressives, those who constantly bang the drum for ""diversity is our strength"", ""intersectionality"", ""microaggression"", ""white privilege"", ""triggered"", ""safe spaces"" - none of which helps Africa. And I have lived in Nairobi for 5 years. My father, now passed away has spent his whole life developing Africa and just about every Transport Minister of every African government knows his name, many were taught by him. David Lammy has a lot to answer for. But if left-leaning liberals & the progressives are speaking from truth (which they are not, but lets assume they are), how is it that Africa since decolonisation cannot solve its own problems? There is no need to answer, I already know the answers. Lets see if you do.",a2d9a8009375ba58fb6eb83ba01465e633b321e5e77381cd,7925cb31e49ae709a84c6c34ff44cec99dfd47f901583610,1,Ugy9bjkuRevb8_Xur114AaABAg,@stephenhowe4107,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugy9bjkuRevb8_Xur114AaABAg.8sk-IU2wIz58sn88D2xacT,Ugy9bjkuRevb8_Xur114AaABAg,9ac7f77284ed466ae23a979fabe263ef1faa55caf468a6a5,"@lenirasusana5693: _First of all africa's leaders are really corrupted_ I am aware of that. Ideally the constitutions of most African countries should be no more 2 terms of office. Obiang (Equatorial Guinea) has been in power 40 years, Museveni (Uganda) has been in power 33 years. Others are pretty lengthy. About the only leader I hold in regard is Nelson Mandela. Julius Nyerere of Tanzania and Jerry Rawlings of Ghana were relatively benign but each was 20 years. Botswana is relatively well run. But for corruption, you only have see the yearly Transparency International report and most African countries are near the bottom. And also reading the yearly Fragile States Index by Fund for Peace to gain an idea of how stable a country is. _And certainly hard for us youngsters trying to understand the sources of the problems and possible and practical solutions_ The sources? Well, I would say knowing why the West has arisen over 2700 years. And there is any one thing but a combination of reasons: Thales of Miletus in 624BC was the first person to start looking for Universal reasons to explain Particulars. Without him, there would be no science at all, no West. He was the first person to appreciate that the Greek Gods were myths. What Thales said was nonsense, but THE PROCESS he started wasn't nonsense. He effectively invented the scienctific method. That got lost during the Dark Ages (500AD to 1000AD) and was restarted in the Italian Renaissance from 1345AD onwards. Judeo-Christian Ethics, the rule of Law would be the second. The separation of Church and State comes from Jesus's teaching. Democracy would be third, again from Greeks, Socrates, Plato, Aristotle. Not a perfect system, but the least evil for governance. Worldview is a fourth. If you think the Universe is irrational, you wont achieve rationality. It will be beyond you. This cannot be overstated. It might be said, ""Other nations played their part, like BrahmaGupta of India, discovering the properties of zero"". To that, I would say, ""Yes he was a genius, but where was his students? When he died, nothing continued. It is no good a nation having *JUST* one bright individual"". During the Italian Renaissance and later Protestant Reformation, there were _MANY_ individuals at any given time, advancing knowledge in maths, physics, chemistry, biology, music, medicine, geology, engineering. Adam Smith's the Wealth of Nations, father of Capitalism would be fifth. Again flawed, not perfect but better than anything else. That has delivered sustained economic growth over many centuries. Basically if you follow the same principles, your nation will grow. And if you do not, it won't.",2019-03-22 19:28:27,1553282907,,0,2019-03-22 19:28:27,9ac7f77284ed466ae23a979fabe263ef1faa55caf468a6a5,"@lenirasusana5693: _First of all africa's leaders are really corrupted_ I am aware of that. Ideally the constitutions of most African countries should be no more 2 terms of office. Obiang (Equatorial Guinea) has been in power 40 years, Museveni (Uganda) has been in power 33 years. Others are pretty lengthy. About the only leader I hold in regard is Nelson Mandela. Julius Nyerere of Tanzania and Jerry Rawlings of Ghana were relatively benign but each was 20 years. Botswana is relatively well run. But for corruption, you only have see the yearly Transparency International report and most African countries are near the bottom. And also reading the yearly Fragile States Index by Fund for Peace to gain an idea of how stable a country is. _And certainly hard for us youngsters trying to understand the sources of the problems and possible and practical solutions_ The sources? Well, I would say knowing why the West has arisen over 2700 years. And there is any one thing but a combination of reasons: Thales of Miletus in 624BC was the first person to start looking for Universal reasons to explain Particulars. Without him, there would be no science at all, no West. He was the first person to appreciate that the Greek Gods were myths. What Thales said was nonsense, but THE PROCESS he started wasn't nonsense. He effectively invented the scienctific method. That got lost during the Dark Ages (500AD to 1000AD) and was restarted in the Italian Renaissance from 1345AD onwards. Judeo-Christian Ethics, the rule of Law would be the second. The separation of Church and State comes from Jesus's teaching. Democracy would be third, again from Greeks, Socrates, Plato, Aristotle. Not a perfect system, but the least evil for governance. Worldview is a fourth. If you think the Universe is irrational, you wont achieve rationality. It will be beyond you. This cannot be overstated. It might be said, ""Other nations played their part, like BrahmaGupta of India, discovering the properties of zero"". To that, I would say, ""Yes he was a genius, but where was his students? When he died, nothing continued. It is no good a nation having *JUST* one bright individual"". During the Italian Renaissance and later Protestant Reformation, there were _MANY_ individuals at any given time, advancing knowledge in maths, physics, chemistry, biology, music, medicine, geology, engineering. Adam Smith's the Wealth of Nations, father of Capitalism would be fifth. Again flawed, not perfect but better than anything else. That has delivered sustained economic growth over many centuries. Basically if you follow the same principles, your nation will grow. And if you do not, it won't.",a2d9a8009375ba58fb6eb83ba01465e633b321e5e77381cd,7925cb31e49ae709a84c6c34ff44cec99dfd47f901583610,1,Ugy9bjkuRevb8_Xur114AaABAg,@stephenhowe4107,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugy9bjkuRevb8_Xur114AaABAg.8sk-IU2wIz58sn99iILDIl,Ugy9bjkuRevb8_Xur114AaABAg,9ac7f77284ed466ae23a979fabe263ef1faa55caf468a6a5,@lenirasusana5693 An ideal is here: https://qz.com/africa/1255609/africas-longest-serving-presidents-in-uganda-cameroon-equatorial-guinea-others-are-addicted-to-power/,2019-03-22 19:37:24,1553283444,,0,2019-03-22 19:37:24,9ac7f77284ed466ae23a979fabe263ef1faa55caf468a6a5,@lenirasusana5693 An ideal is here: https://qz.com/africa/1255609/africas-longest-serving-presidents-in-uganda-cameroon-equatorial-guinea-others-are-addicted-to-power/,a2d9a8009375ba58fb6eb83ba01465e633b321e5e77381cd,7925cb31e49ae709a84c6c34ff44cec99dfd47f901583610,1,Ugy9bjkuRevb8_Xur114AaABAg,@stephenhowe4107,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxNtRXIPYfEE76r6hJ4AaABAg,UgxNtRXIPYfEE76r6hJ4AaABAg,5d2f30be26b1a661a8609112c48ced90515eeef2f74319fc,York is much the same. When they gonna send us aid packages?,2019-03-21 14:09:08,1553177348,1,2,2019-03-21 14:09:08,5d2f30be26b1a661a8609112c48ced90515eeef2f74319fc,York is much the same. When they gonna send us aid packages?,f3b28a88343d839c7484ce936c5cb0e3c5cd0cbc9ca68387,8f525c36186fc2a4ebf7e378db89f6453823f2d37aab8c89,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxNtRXIPYfEE76r6hJ4AaABAg.8sjznXdlq008so_9uO9MpR,UgxNtRXIPYfEE76r6hJ4AaABAg,4a4e3c97d90f901606b9c63bdafc3ea2a28098b5667f4add,"India and other African countries are Aiding not white countries, bye",2019-03-23 08:52:35,1553331155,,0,2019-03-23 08:52:35,4a4e3c97d90f901606b9c63bdafc3ea2a28098b5667f4add,"India and other African countries are Aiding not white countries, bye",2f3f9837a02ff4e81d9debce37cfe860bf69d486ebbcbb5c,3261f383e71fa4bf6932fe6f73c106492b18655a6c4cb9bd,1,UgxNtRXIPYfEE76r6hJ4AaABAg,@paulgibbons2320,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxwU3Gucmm-Cn8sxOd4AaABAg,UgxwU3Gucmm-Cn8sxOd4AaABAg,b3996113178a9a7aeac8033cba474410b6a539e65c5e1e4d,"David Lammy says that they are okay, you don't have to give them anything because they can look after themselves.",2019-03-21 13:51:17,1553176277,0,0,2019-03-21 13:51:17,b3996113178a9a7aeac8033cba474410b6a539e65c5e1e4d,"David Lammy says that they are okay, you don't have to give them anything because they can look after themselves.",4b86ff39d370942cc6733a8a9701c1a9124032186e628941,c9fa7c07999291f59546b70b5cbebf0fea9165c4b7d0db2c,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxTMXjxhL76lzFIGIR4AaABAg,UgxTMXjxhL76lzFIGIR4AaABAg,7efe51ebac24cff1a92e26a598c21d845a37639f7afb601e,Yet another warning of climate change and the storms to come.,2019-03-21 13:47:45,1553176065,9,26,2019-03-21 13:47:45,7efe51ebac24cff1a92e26a598c21d845a37639f7afb601e,Yet another warning of climate change and the storms to come.,7a24e0479a93d99107d8a86e489ef2cd86b9ac832feafb5a,1ea8cb712649dc9549216d8d6a3c3a83d295d161228fb2c7,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxTMXjxhL76lzFIGIR4AaABAg.8sjxLvqPekV8skFya8dD1o,UgxTMXjxhL76lzFIGIR4AaABAg,e59a31e1d799b6ddc139fd5db0d664fc96b058878a27f765,So every extreme weather event is indicative of climate change (man made)? 97% of all earth species that ever existed have been wiped out much of it likely due to climate change and before man ever walked planet earth!,2019-03-21 16:39:11,1553186351,,6,2019-03-21 16:39:11,e59a31e1d799b6ddc139fd5db0d664fc96b058878a27f765,So every extreme weather event is indicative of climate change (man made)? 97% of all earth species that ever existed have been wiped out much of it likely due to climate change and before man ever walked planet earth!,4bbe71240b79824856e4367102241136e026cb513c622a0f,3fbd3d1859475904b0175607283c1d3486d06968cff71eac,1,UgxTMXjxhL76lzFIGIR4AaABAg,@nigeljohnson9820,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxTMXjxhL76lzFIGIR4AaABAg.8sjxLvqPekV8skScpx2eWj,UgxTMXjxhL76lzFIGIR4AaABAg,7efe51ebac24cff1a92e26a598c21d845a37639f7afb601e,"@barabbashaifamilitiaisrael8714 increasingly extreme weather events are consistent with the predictions of global warming. It is true that climate change has resulted in mass extinctions in the past, what seems strange is that knowing this the human race should be keen on triggering the next extinction event. All the science points to man made increases in green house gases will lead to a global temperature rise that will result in a major extension event and all the associated extreme weather and sea level rise that go with it. In other words, just because climate change happens naturally does not mean that human activity cannot also trigger it. It can be argued that as our sun ages and its output increases, the stability of the earth's temperature is eroded to the point where an emergent species such as humans can have an impact on the climate. As the negative feedback controls in the system move towards the positive, small changes have an ever increasing affect. Far from eroding climate stability, humans should be doing all that can to increase climate stability to delay as long as possible the inevitable natural changes that will result in a human extinction event.",2019-03-21 18:29:49,1553192989,,1,2019-03-21 18:29:49,7efe51ebac24cff1a92e26a598c21d845a37639f7afb601e,"@barabbashaifamilitiaisrael8714 increasingly extreme weather events are consistent with the predictions of global warming. It is true that climate change has resulted in mass extinctions in the past, what seems strange is that knowing this the human race should be keen on triggering the next extinction event. All the science points to man made increases in green house gases will lead to a global temperature rise that will result in a major extension event and all the associated extreme weather and sea level rise that go with it. In other words, just because climate change happens naturally does not mean that human activity cannot also trigger it. It can be argued that as our sun ages and its output increases, the stability of the earth's temperature is eroded to the point where an emergent species such as humans can have an impact on the climate. As the negative feedback controls in the system move towards the positive, small changes have an ever increasing affect. Far from eroding climate stability, humans should be doing all that can to increase climate stability to delay as long as possible the inevitable natural changes that will result in a human extinction event.",7a24e0479a93d99107d8a86e489ef2cd86b9ac832feafb5a,1ea8cb712649dc9549216d8d6a3c3a83d295d161228fb2c7,1,UgxTMXjxhL76lzFIGIR4AaABAg,@nigeljohnson9820,merge-csv.com__69e39ec713620.csv,69e39ec713620
